,begin,end,entType,ent
735,7324,7325,GPE,Italië
736,7332,7333,GPE,Piëmont
737,7337,7338,PERSON,Genesis
738,7340,7341,PERSON,Noach
739,7359,7360,GPE,Constantinopel
740,7367,7368,CARDINAL,120
741,7370,7371,ORG,Greenpeace
742,7374,7376,TIME,12.15 uur
743,7381,7383,ORG,De hempolders
744,7396,7397,GPE,Oceanië
745,7411,7412,PERSON,Croesus
746,7415,7418,PERSON,koning Psammetichus III
747,7422,7425,DATE,11 juni 1798
748,7431,7433,EVENT,Franse Revolutie
749,7442,7443,DATE,1983
750,7451,7452,DATE,1819
751,7454,7455,CARDINAL,vijf
752,7461,7462,GPE,Koksijde
753,7481,7484,PERSON,Peter Simon Pallas
754,7485,7486,DATE,1773
755,7494,7495,NORP,Australische
756,7500,7501,GPE,Denemarken
757,7504,7505,GPE,IJsland
758,7510,7511,GPE,Waukon
759,7522,7524,WORK_OF_ART,Star Trek
760,7525,7526,ORG,Enterprise
761,7536,7537,CARDINAL,twee
762,7549,7551,ORG,Star Trek
763,7573,7575,PERSON,Gustave Doré
764,7583,7585,PERSON,Johannes Vermeer
765,7597,7598,GPE,Turkije
766,7614,7615,GPE,Scandinavië
767,7632,7634,PERSON,George McGovern
768,7644,7645,GPE,Zuid-Amerika
769,7655,7657,PERSON,Georges Auric
770,7661,7663,PERSON,Henri Alekan
771,7672,7673,GPE,Frankrijk
772,7674,7675,GPE,Spanje
773,7676,7677,GPE,Portugal
774,7679,7680,GPE,Azoren
775,7682,7684,LOC,Canarische Eilanden
776,7689,7690,CARDINAL,twee
777,7705,7706,LOC,Javazee
778,7722,7723,GPE,Nederlands-Indië
779,7728,7729,DATE,1949
780,7731,7733,PERSON,Gerard Kuiper
781,7740,7742,PERSON,Ingmar Bergman
782,7743,7745,PERSON,François Truffaut
783,7746,7748,PERSON,Vincente Minnelli
784,7754,7755,CARDINAL,35
785,7756,7758,DATE,60 jaar
786,7767,7769,DATE,15 jaar
787,7770,7771,PERSON,Toeva
788,7781,7782,ORDINAL,eerste
789,7785,7787,DATE,vierde eeuw
790,7793,7794,PERSON,Diocletianus
791,7795,7798,PERSON,Constantijn de Grote
792,7813,7814,DATE,zeventig
793,7816,7817,CARDINAL,twee
794,7821,7822,PERSON,Hadrianus
795,7831,7832,DATE,284
796,7833,7834,CARDINAL,285
797,7844,7845,GPE,Hoogezand
798,7865,7867,PERSON,Jean Marais
799,7870,7871,GPE,Zwartemeer
800,7876,7877,GPE,Hoogezand
801,7880,7882,EVENT,Eerste Wereldoorlog
802,7912,7914,EVENT,Tweede Wereldoorlog
803,7924,7925,GPE,Noord-Amerika
804,7951,7953,PERSON,Benny Andersson
805,7954,7956,PERSON,Björn Ulvaeus
806,7957,7958,PERSON,ABBA
807,7962,7964,PERSON,Tim Rice
808,7969,7970,DATE,1995
809,7972,7973,DATE,2007
810,7987,7988,GPE,Jordanië
811,7989,7990,GPE,Syrië
812,7991,7992,GPE,Saoedi-Arabië
813,7993,7994,GPE,Israël
814,7999,8000,NORP,franciscaanse
815,8013,8014,GPE,Amsterdam
816,8023,8025,EVENT,Tweede Wereldoorlog
817,8029,8030,NORP,Amerikaanse
818,8042,8044,PERSON,Dave Bartholomew
819,8060,8061,GPE,Peking
820,8070,8071,GPE,Zwitserland
821,8075,8076,CARDINAL,26
822,8079,8080,CARDINAL,19
823,8082,8084,DATE,oktober 2004
824,8086,8088,PERCENT,"3,2 %"
825,8090,8091,GPE,Zwitserland
826,8096,8098,DATE,augustus 2018
827,8102,8103,CARDINAL,twee
828,8107,8108,GPE,Garzweiler
829,8110,8112,GPE,Los Angeles
830,8115,8117,DATE,tientallen jaren
831,8129,8131,GPE,stad Goes
832,8136,8137,LOC,Oosterschelde
833,8142,8143,LOC,Westerschelde
834,8146,8148,EVENT,Tachtigjarige Oorlog
835,8175,8176,DATE,2000
836,8181,8185,ORG,Rock and Roll Hall
837,8199,8200,GPE,Vlissingen
838,8214,8215,NORP,Zeeuwse
839,8222,8223,FAC,Westerscheldetunnel
840,8228,8229,GPE,Zeeuws-Vlaanderen
841,8232,8233,GPE,Gent
842,8236,8238,PERSON,David Dacko
843,8248,8249,DATE,1999
844,8253,8255,ORG,Ensemble Studios
845,8258,8259,ORG,Microsoft
846,8263,8264,GPE,Koudum
847,8271,8272,GPE,Noord-Amerika
848,8273,8274,GPE,Zuid-Amerika
849,8276,8277,GPE,Midden-Oosten
850,8278,8279,GPE,Afrika
851,8280,8281,GPE,Azië
852,8300,8301,GPE,Spanje
853,8317,8318,GPE,Parijs
854,8329,8331,PERSON,William Wallace
855,8358,8360,PERSON,Manu Chao
856,8367,8368,GPE,Orléans
857,8377,8379,GPE,Verenigde Staten
858,8380,8381,GPE,Canada
859,8382,8383,GPE,Japan
860,8397,8399,DATE,tientallen jaren
861,8404,8405,NORP,Hugenotenoorlogen
862,8406,8407,GPE,Frankrijk
863,8410,8411,ORDINAL,tweede
864,8414,8416,DATE,16e eeuw
865,8417,8418,PERSON,Saladin
866,8428,8429,NORP,moslims
867,8445,8449,PERSON,Christiaan IX van Denemarken
868,8450,8453,PERSON,Louise van Hessen-Kassel
869,8460,8462,EVENT,Eerste Wereldoorlog
870,8470,8471,NORP,Engelse
871,8478,8480,PERSON,Theodore Levitt
872,8482,8484,DATE,oktober 1914
873,8486,8488,GPE,Ottomaanse Rijk
874,8491,8492,GPE,Turkije
875,8500,8501,GPE,Duitsland
876,8502,8503,GPE,Oostenrijk-Hongarije
877,8506,8508,EVENT,Eerste Wereldoorlog
878,8524,8525,DATE,1542
879,8529,8532,PERSON,Mechtildis de Lechy
880,8535,8536,DATE,1519
881,8537,8538,DATE,1548
882,8588,8589,DATE,1620
883,8592,8593,GPE,Zweden
884,8608,8609,PERSON,Dzjengis
885,8627,8629,PERSON,Willy Claes
886,8633,8634,DATE,1995
887,8638,8642,ORG,Nationale Bank van België
888,8665,8667,PERSON,Koning Boudewijnstichting
889,8692,8693,GPE,Grouw
890,8695,8697,DATE,november 2015
891,8703,8706,WORK_OF_ART,The African Kingdoms
892,8709,8710,ORG,Steam
893,8718,8719,CARDINAL,twee
894,8724,8725,GPE,Lohner
895,8732,8733,ORG,Bombardier
896,8751,8753,EVENT,Tweede Wereldoorlog
897,8756,8757,DATE,1126
898,8764,8765,GPE,Auvergne
899,8775,8776,GPE,Aquitanië
900,8798,8800,PERSON,Conny Vandenbos
901,8804,8807,DATE,2 december 2007
902,8814,8817,PERSON,Johann Martin Schleyer
903,8866,8868,WORK_OF_ART,Ruben vs
904,8868,8869,PERSON,Sophie
905,8873,8876,PERSON,Matthijs van Nieuwkerk
906,8877,8880,PERSON,Johnny de Mol
907,8883,8885,PERSON,Chantal Janzen
908,8887,8888,DATE,1907
909,8906,8907,GPE,Parijs
910,8932,8934,DATE,december 2011
911,8942,8943,PERSON,Ruben
912,8944,8945,PERSON,Sophie
913,8949,8951,GPE,Los Angeles
914,8954,8955,CARDINAL,3
915,8962,8963,GPE,Duitsland
916,8979,8981,PERSON,Dennie Christian
917,8985,8988,PERSON,Matthijs van Nieuwkerk
918,8989,8992,PERSON,Johnny de Mol
919,9005,9006,ORG,The
920,9006,9007,FAC,Animatrix
921,9008,9010,PERSON,Guus Meeuwis
922,9015,9016,ORDINAL,tweede
923,9025,9026,ORDINAL,eerste
924,9028,9030,PERSON,Ruben Nicolai
925,9031,9033,PERSON,Arie Koomen
926,9034,9036,PERSON,Tijl Beckand
927,9038,9040,PERSON,Martijn Oosterhuis
928,9041,9043,PERSON,Kristel Zweers
929,9052,9053,ORDINAL,eerste
930,9056,9061,PERSON,Ruben van der Meer en
931,9061,9063,PERSON,Sara Kroos
932,9066,9069,DATE,23 februari 2007
933,9074,9076,PERSON,Ad-Just Bouwman
934,9087,9089,PERSON,Mahalia Jackson
935,9090,9092,PERSON,Rosa Parks
936,9110,9112,DATE,september 2008
937,9115,9116,CARDINAL,10
938,9118,9119,ORG,BNN
939,9125,9126,ORG,BNN
940,9128,9129,ORG,Alpacas
941,9131,9132,ORDINAL,tweede
942,9138,9139,PERSON,Hackneypony
943,9147,9148,GPE,Engeland
944,9152,9153,CARDINAL,Cisalpino-treinstellen
945,9153,9154,ORG,ETR
946,9156,9157,GPE,Duitsland
947,9159,9161,DATE,december 2006
948,9172,9173,NORP,Amerikaanse
949,9174,9177,PERSON,Martin Luther King
950,9181,9182,NORP,Amerikaanse
951,9196,9198,PERSON,Michael Boogerd
952,9209,9210,CARDINAL,2050
953,9217,9218,GPE,Parijs
954,9220,9221,DATE,1985
955,9223,9224,ORDINAL,eerste
956,9240,9241,GPE,Petrić
957,9256,9258,GPE,Verenigde Staten
958,9265,9267,EVENT,Tweede Wereldoorlog
959,9308,9310,ORG,Tel Aviv
960,9316,9318,DATE,jaren tachtig
961,9319,9321,PERSON,Søren Lerby
962,9324,9325,GPE,Denemarken
963,9331,9332,DATE,1575
964,9337,9340,PERSON,Willem van Oranje
965,9351,9352,PERSON,Borile
966,9380,9381,GPE,Nederland
967,9389,9390,NORP,protestantse
968,9391,9395,WORK_OF_ART,Liedboek voor de Kerken
969,9396,9397,DATE,1973
970,9402,9405,DATE,25 januari 2011
971,9406,9408,ORG,AC Milan
972,9412,9414,PERSON,Antoine Oomen
973,9418,9419,CARDINAL,7
974,9427,9430,PERSON,William Edwards Deming
975,9431,9432,CARDINAL,47
976,9433,9434,DATE,1974
977,9435,9436,CARDINAL,16
978,9437,9438,DATE,1975
979,9440,9442,PERSON,Henk Kuijpers
980,9452,9454,PERSON,Henry Bessemer
981,9457,9458,DATE,1855
982,9465,9467,FAC,Siemens-Martinprocedé van
983,9467,9468,DATE,1865
984,9484,9485,ORG,Feyenoord
985,9487,9488,DATE,1971
986,9489,9490,DATE,1973
987,9493,9495,PERSON,Jenny Arean
988,9495,9496,CARDINAL,twee
989,9508,9511,PERSON,Annie M.G. Schmidt
990,9512,9514,PERSON,Harry Bannink
991,9517,9519,DATE,jaren 1854
992,9520,9521,DATE,1856
993,9526,9527,GPE,Gouda
994,9542,9543,DATE,2007
995,9546,9547,ORG,GM
996,9552,9554,PERSON,Andrej Zjyhalka
997,9561,9563,DATE,november 2009
998,9565,9567,GPE,Puerto Madryn
999,9573,9574,ORDINAL,tweede
1000,9578,9580,PERSON,Maxime Vachier-Lagrave
1001,9582,9585,DATE,12 mei 2013
1002,9591,9593,ORG,FC Twente
1003,9607,9609,PERSON,Steven Pinker
1004,9625,9626,DATE,2016
1005,9627,9628,DATE,2017
1006,9633,9634,LOC,Veluwe
1007,9641,9644,DATE,8ste eeuw v.C.
1008,9646,9647,PERSON,Homerus
1009,9648,9649,PERSON,Hesiodos
1010,9652,9654,EVENT,Tweede Wereldoorlog
1011,9685,9688,PERSON,Arno van Zwam
1012,9689,9691,PERSON,Regillio Simons
1013,9692,9694,PERSON,Wilfred Bouma
1014,9696,9699,PERSON,Bert van Marwijk
1015,9700,9702,PERSON,Michael Jeffrey
1016,9703,9705,PERSON,Ronald Hamming
1017,9711,9713,PERSON,Étienne Duvieusart
1018,9720,9721,GPE,Winschoten
1019,9736,9737,DATE,1914
1020,9739,9741,EVENT,Eerste Wereldoorlog
1021,9763,9765,GPE,Ter Apel
1022,9773,9774,GPE,Sellingen
1023,9775,9776,GPE,Jipsinghuizen
1024,9777,9778,GPE,Wollinghuizen
1025,9786,9787,CARDINAL,3
1026,9788,9789,CARDINAL,1
1027,9791,9792,ORG,Feyenoord
1028,9796,9797,GPE,Blijham
1029,9802,9804,GPE,Ter Apel
1030,9806,9807,DATE,1919
1031,9811,9812,GPE,Delfzijl
1032,9817,9818,GPE,Delfzijl
1033,9828,9830,EVENT,Eerste Wereldoorlog
1034,9842,9843,DATE,1943
1035,9845,9848,DATE,18 augustus 2003
1036,9852,9853,GPE,Almere
1037,9859,9860,GPE,Delfzijl
1038,9865,9866,DATE,1950
1039,9879,9880,CARDINAL,42
1040,9887,9888,GPE,Veele
1041,9895,9896,GPE,Winschoten
1042,9902,9904,PERSON,Jozefmaria Escrivá
1043,9905,9906,DATE,2002
1044,9913,9916,WORK_OF_ART,There Be Dragons
1045,9920,9922,GPE,Roland Joffé
1046,9930,9932,PERSON,Charlie Cox
1047,9934,9935,PERSON,Bentley
1048,9936,9938,PERSON,Rodrigo Santoro
1049,9939,9941,PERSON,Olga Kurylenko
1050,9942,9944,PERSON,Derek Jacobi
1051,9945,9947,PERSON,Golshifteh Farahani
1052,9948,9950,ORG,Dougray Scott
1053,9951,9953,PERSON,Lily Cole
1054,9955,9956,DATE,2008
1055,9963,9964,NORP,Nederlandse
1056,9967,9968,DATE,2005
1057,9970,9972,PERSON,Cynthia McLeod
1058,9993,9994,DATE,2008
1059,9996,9997,ORG,Feyenoord
1060,10002,10003,ORG,Feyenoord
1061,10012,10013,GPE,Almere
1062,10015,10017,PERSON,Dieuwertje Blok
1063,10018,10020,PERSON,Jeroen Kramer
1064,10026,10027,DATE,2008
1065,10030,10031,GPE,Almere
1066,10045,10046,GPE,Aadorp
1067,10054,10055,PERSON,N-B
1068,10062,10063,GPE,Aadorp
1069,10080,10082,GPE,Ottomaanse Rijk
1070,10093,10094,GPE,Griekenland
1071,10098,10099,PERSON,Herodotus
1072,10129,10131,DATE,juni 2015
1073,10132,10134,PERSON,Franc Weerwind
1074,10138,10139,GPE,Almere
1075,10147,10149,DATE,9 september
1076,10153,10154,GPE,Almere
1077,10159,10161,GPE,Ottomaanse Rijk
1078,10173,10174,PERSON,Enver
1079,10174,10175,PERSON,Pasja
1080,10179,10180,GPE,Djemal
1081,10182,10185,PERSON,Clemens van Alexandrië
1082,10219,10223,WORK_OF_ART,The Oprah Winfrey Show
1083,10242,10243,PERSON,Troje
1084,10254,10255,PERSON,Troje
1085,10260,10261,ORDINAL,eerste
1086,10269,10271,EVENT,Tweede Wereldoorlog
1087,10287,10288,GPE,Nederland
1088,10295,10296,GPE,België
1089,10315,10316,NORP,Chinese
1090,10321,10323,ORG,Guinness Book
1091,10324,10325,ORG,Records
1092,10327,10328,DATE,2004
1093,10332,10334,QUANTITY,"5,627 meter"
1094,10339,10340,GPE,Nederland
1095,10342,10343,ORG,RTL
1096,10343,10344,CARDINAL,5
1097,10347,10348,ORDINAL,eerste
1098,10353,10356,PERSON,Rik de Voest
1099,10358,10359,NORP,jodendom
1100,10373,10374,PERSON,Leviticus
1101,10377,10378,NORP,sjiisme
1102,10388,10390,PERSON,Ali al-Sistani
1103,10391,10393,PERSON,Ali Khamenei
1104,10394,10395,GPE,Iran
1105,10399,10400,GPE,Nederland
1106,10418,10420,ORG,Universiteit Maastricht
1107,10431,10432,GPE,Timișoara
1108,10441,10442,GPE,Nederland
1109,10473,10474,GPE,Alma-Ata
1110,10480,10481,DATE,1974
1111,10487,10489,DATE,17e eeuw
1112,10491,10492,GPE,Rusland
1113,10509,10510,CARDINAL,vier
1114,10514,10515,CARDINAL,26
1115,10523,10524,ORG,N.E.C.
1116,10532,10534,WORK_OF_ART,cobra roll
1117,10554,10558,ORG,Stichting van de Arbeid
1118,10567,10568,ORDINAL,eerste
1119,10568,10570,DATE,twee jaar
1120,10577,10579,PERCENT,170 %
1121,10595,10597,LOC,De Plaspoelpolder
1122,10611,10612,GPE,Nijmegen
1123,10615,10616,ORDINAL,eerste
1124,10621,10622,CARDINAL,vier
1125,10623,10624,CARDINAL,127
1126,10629,10632,DATE,18 augustus 1572
1127,10637,10638,PERSON,Bartholomeusnacht
1128,10641,10642,ORDINAL,Eerste
1129,10644,10645,GPE,Ieper
1130,10664,10665,DATE,2015
1131,10667,10668,ORG,Engie
1132,10670,10672,ORG,Europese Commissie
1133,10690,10691,DATE,2006
1134,10692,10693,DATE,2007
1135,10698,10699,ORDINAL,eerste
1136,10701,10703,ORG,FC Groningen
1137,10704,10707,PERSON,Brian van Loo
1138,10712,10715,PERSON,Pieter van Tienhoven
1139,10717,10718,DATE,1907
1140,10719,10720,DATE,1953
1141,10723,10725,ORG,Vereniging Natuurmonumenten
1142,10751,10753,PERSON,Eric Jacobson
1143,10779,10780,GPE,Noorwegen
1144,10791,10792,GPE,Noorwegen
1145,10803,10804,GPE,Peru
1146,10821,10822,PERSON,Virius
1147,10835,10838,DATE,28 november 2014
1148,10847,10851,PERSON,Rik van de Westelaken
1149,10852,10854,PERSON,Nance Coolen
1150,10860,10861,GPE,Constantinopel
1151,10863,10864,DATE,1203
1152,10866,10869,PERSON,Alexios IV Angelos
1153,10885,10886,GPE,Jingdezhen
1154,10886,10890,DATE,dertig tot veertig jaar
1155,10917,10918,GPE,Peru
1156,10923,10924,DATE,1640
1157,10925,10926,GPE,Japan
1158,10939,10940,GPE,Loosdrecht
1159,10960,10963,PERSON,Joannes de Mol
1160,10979,10980,DATE,1751
1161,10985,10986,GPE,Doornik
1162,11002,11004,GPE,Verenigde Staten
1163,11005,11006,GPE,Engeland
1164,11007,11008,GPE,Frankrijk
1165,11014,11019,PERSON,koning Willem I der Nederlanden
1166,11023,11025,EVENT,Voyager Golden
1167,11025,11026,ORG,Record
1168,11034,11035,CARDINAL,1
1169,11036,11037,CARDINAL,2
1170,11041,11043,PERSON,Carl Sagan
1171,11044,11045,DATE,1934
1172,11046,11047,DATE,1996
1173,11053,11055,PERSON,Jean-Baptiste Réveillon
1174,11065,11066,ORDINAL,eerste
1175,11070,11073,WORK_OF_ART,Lingo op woordmastermind
1176,11121,11123,PERSON,Jean-Jacques Rousseau
1177,11145,11148,FAC,kasteel van Versailles
1178,11154,11156,PERSON,Hans Sachs
1179,11169,11170,ORDINAL,derde
1180,11183,11184,GPE,Latijns-Amerika
1181,11186,11187,DATE,1963
1182,11196,11200,ORG,California Institute of Technology
1183,11220,11222,PERSON,Karl Jaspers
1184,11259,11260,GPE,Amersfoort
1185,11266,11271,EVENT,Slag bij de Little Bighorn
1186,11289,11291,PERCENT,37 °
1187,11291,11292,CARDINAL,2
1188,11296,11297,DATE,1985
1189,11298,11300,PERSON,Philippe Djian
1190,11303,11304,DATE,2000
1191,11308,11309,GPE,Charleroi
1192,11328,11331,PERSON,Elio Di Rupo
1193,11342,11345,PERSON,Edgar Allan Poe
1194,11347,11348,ORDINAL,eerste
1195,11354,11356,GPE,Verenigd Koninkrijk
1196,11358,11360,DATE,jaren 1790
1197,11373,11375,PERSON,Oliver Cromwell
1198,11381,11383,DATE,achttiende eeuw
1199,11387,11389,FAC,Fort George
1200,11390,11391,PERSON,Hoofdvertegenwoordigers
1201,11392,11395,PERSON,Heinrich von Kleist
1202,11396,11398,PERSON,E.T.A. Hoffmann
1203,11404,11405,GPE,Denemarken
1204,11406,11409,PERSON,Hans Christian Andersen
1205,11415,11416,GPE,Rusland
1206,11423,11425,PERSON,Ivan Toergenjev
1207,11426,11428,PERSON,Nikolaj Leskov
1208,11429,11431,PERSON,Fjodor Dostojevski
1209,11432,11434,PERSON,Lev Tolstoj
1210,11436,11437,PERSON,Gorki
1211,11439,11440,GPE,Nieuw-Zeeland
1212,11441,11443,PERSON,Katherine Mansfield
1213,11450,11451,PERSON,Gustavia
1214,11455,11456,DATE,1940
1215,11457,11459,PERSON,Isaak Babel
1216,11470,11471,GPE,Rusland
1217,11472,11473,GPE,Varlam
1218,11480,11482,DATE,achttien jaar
1219,11484,11485,FAC,Kolyma-Gulag
1220,11497,11498,DATE,2017
1221,11499,11500,PERSON,Jamal
1222,11508,11511,WORK_OF_ART,Herinneringen in aluminiumfolie
1223,11527,11529,GPE,Verenigde Staten
1224,11532,11533,NORP,Mexicaanse
1225,11542,11545,DATE,13 februari 1986
1226,11547,11548,GPE,Guadeloupe
1227,11553,11554,GPE,Italië
1228,11555,11556,GPE,Duitsland
1229,11557,11558,GPE,Japan
1230,11568,11570,DATE,jaren 1840
1231,11577,11579,PERSON,Karl Marx
1232,11581,11582,NORP,Engels
1233,11592,11594,EVENT,Franse Revolutie
1234,11609,11610,GPE,Frankrijk
1235,11625,11626,LOC,Suezkanaal
1236,11631,11632,GPE,Guadeloupe
1237,11639,11640,GPE,Nieuw-Zeeland
1238,11646,11648,ORG,De bennettwallaby
1239,11650,11652,WORK_OF_ART,Macropus rufogriseus
1240,11657,11658,GPE,Engeland
1241,11660,11662,WORK_OF_ART,Sinodelphys szalayi
1242,11664,11667,MONEY,125 miljoen jaar
1243,11671,11672,NORP,Chinese
1244,11672,11674,GPE,provincie Liaoning
1245,11675,11676,GPE,Zuid-Amerika
1246,11688,11690,QUANTITY,2814 meter
1247,11700,11701,GPE,Israël
1248,11702,11703,GPE,Syrië
1249,11706,11707,PERSON,Antarctica
1250,11716,11717,LANGUAGE,Nothofagus
1251,11728,11729,DATE,1350
1252,11731,11732,NORP,Duitse
1253,11742,11743,CARDINAL,drie
1254,11759,11760,GPE,Nederland
1255,11783,11785,PERSON,Gerald Vanenburg
1256,11794,11795,ORDINAL,vierde
1257,11795,11796,PERSON,Vergilius
1258,11810,11811,GPE,Cambodja
1259,11816,11817,NORP,Khmer
1260,11851,11852,GPE,Zweden
1261,11868,11870,GPE,Verenigde Staten
1262,11872,11874,DATE,jaren 1920
1263,11875,11876,DATE,1930
1264,11888,11889,GPE,Drenthe
1265,11890,11893,DATE,Dertig jaar later
1266,11903,11904,NORP,Russische
1267,11907,11908,NORP,Chinese
1268,11910,11911,GPE,Mongolië
1269,11914,11915,LANGUAGE,Middelnederlands
1270,11946,11947,LANGUAGE,Middelnederlands
1271,11972,11973,ORG,se
1272,11986,11990,DATE,jaren twintig en dertig
1273,11990,11991,NORP,communistische
1274,12011,12013,EVENT,Spaanse Burgeroorlog
1275,12016,12018,DATE,19e eeuw
1276,12024,12026,PERSON,Petrus Weiland
1277,12030,12031,ORG,accusatiefvorm
1278,12041,12044,PERSON,Carlo Allard Zaalberg
1279,12046,12047,DATE,1995
1280,12069,12070,DATE,1127
1281,12075,12077,GPE,graafschap Gelre
1282,12080,12081,ORG,unie
1283,12086,12087,DATE,1814
1284,12093,12095,GPE,provincie Gelderland
1285,12101,12102,GPE,Parijs
1286,12105,12106,GPE,Midden-Italië
1287,12134,12135,GPE,Achterhoek
1288,12141,12142,DATE,1650
1289,12144,12147,PERSON,Arend van Slichtenhorst
1290,12148,12149,DATE,1616
1291,12150,12151,DATE,1657
1292,12158,12159,PERSON,Clinton
1293,12161,12163,DATE,10.00 's
1294,12181,12183,PERSON,Timothy McVeigh
1295,12206,12208,PERSON,D.H. Lawrence
1296,12209,12212,PERSON,F. Scott Fitzgerald
1297,12227,12228,GPE,Oklahoma
1298,12264,12266,EVENT,Oklahoma City
1299,12283,12284,GPE,Oklahoma
1300,12289,12292,PERSON,George W. Bush
1301,12295,12296,ORDINAL,tiende
1302,12328,12329,DATE,1934
1303,12338,12339,NORP,communistische
1304,12343,12345,DATE,16 februari
1305,12351,12352,NORP,socialisten
1306,12355,12358,PERSON,Madison Square Garden
1307,12364,12365,CARDINAL,veertien
1308,12365,12366,NORP,Noodhelpers
1309,12375,12377,GPE,Koninkrijk Castilië
1310,12379,12381,GPE,Spaanse koloniën
1311,12383,12384,DATE,1995
1312,12385,12387,PERSON,Zahi Hawass
1313,12391,12392,CARDINAL,555
1314,12399,12402,FAC,Sfinx van Gizeh
1315,12415,12417,PERSON,William James
1316,12427,12429,PERSON,Edvard Beneš
1317,12449,12450,GPE,Sovjet-Unie
1318,12452,12453,NORP,liberaal
1319,12454,12455,GPE,Havel
1320,12458,12459,GPE,Tsjecho-Slowakije
1321,12461,12462,GPE,Husák
1322,12463,12465,PERSON,Miloš Jakeš
1323,12475,12479,ORG,Communistische Partij van Bohemen
1324,12480,12481,GPE,Moravië
1325,12483,12484,DATE,1966
1326,12486,12488,WORK_OF_ART,The Graduate
1327,12490,12491,DATE,1967
1328,12500,12502,PERSON,RTV Drenthe
1329,12506,12507,DATE,2005
1330,12521,12522,GPE,Scharnegoutum
1331,12531,12532,GPE,Poppingawier
1332,12556,12557,DATE,1984
1333,12558,12559,DATE,2014
1334,12566,12568,GPE,gemeente Boornsterhem
1335,12572,12573,DATE,2002
1336,12573,12576,WORK_OF_ART,03 tot en
1337,12577,12578,DATE,2012
1338,12578,12579,CARDINAL,13
1339,12586,12588,ORG,Heracles Almelo
1340,12599,12600,DATE,1980
1341,12601,12602,DATE,1981
1342,12615,12616,NORP,Romeinse
1343,12617,12619,GPE,Byzantijnse Rijk
1344,12624,12625,GPE,Nieuw-Guinea
1345,12635,12636,GPE,Indonesië
1346,12647,12648,GPE,Indonesië
1347,12650,12652,DATE,december 2007
1348,12658,12660,ORG,Heracles Almelo
1349,12665,12667,PERSON,Ruud Brood
1350,12675,12677,GPE,Verenigde Staten
1351,12680,12682,EVENT,Tweede Wereldoorlog
1352,12695,12697,PERSON,Trisong Detsen
1353,12711,12712,NORP,boeddhistische
1354,12724,12725,PERSON,Trisong
1355,12746,12747,GPE,Almelo
1356,12749,12751,PERSON,Rob Alflen
1357,12769,12771,GPE,Heilige Land
1358,12775,12778,PERSON,Eleonora van Aquitanië
1359,12780,12781,CARDINAL,twee
1360,12781,12782,ORDINAL,derde
1361,12815,12816,GPE,Aquitanië
1362,12817,12820,PERSON,Willem de Bretoen
1363,12854,12857,PERSON,Isabella van Henegouwen
1364,12909,12912,PERSON,Isabella van Henegouwen
1365,12913,12914,DATE,1595
1366,12916,12918,PERSON,William Shakespeare
1367,12919,12920,CARDINAL,1100
1368,12932,12933,LANGUAGE,Oudnederlands
1369,12939,12940,NORP,Italiaanse
1370,12959,12960,DATE,2004
1371,12961,12964,PERSON,Frits van Oostrom
1372,13002,13003,NORP,West-Vlaams
1373,13006,13007,NORP,Oudnederlands
1374,13019,13020,NORP,Ingveoonse
1375,13025,13026,NORP,West-Vlaams
1376,13032,13033,PERSON,Kents
1377,13034,13035,NORP,West-Vlaams
1378,13049,13050,LANGUAGE,Catalaans
1379,13051,13054,PERSON,Pompeu Fabra i
1380,13059,13061,EVENT,Eerste Wereldoorlog
1381,13064,13066,GPE,Verenigd Koninkrijk
1382,13081,13082,PERSON,Piets
1383,13092,13093,GPE,Nederland
1384,13099,13100,GPE,Nederland
1385,13105,13107,TIME,4 minuten
1386,13117,13118,GPE,Nederland
1387,13130,13131,FAC,Posbank
1388,13136,13138,EVENT,Dertigjarige Oorlog
1389,13160,13162,EVENT,Tweede Wereldoorlog
1390,13167,13168,NORP,Osmaanse
1391,13170,13171,GPE,Oost-Europa
1392,13174,13176,DATE,vier eeuwen
1393,13200,13202,PERSON,Gabriël Bethlen
1394,13204,13207,PERSON,Johan de Witt
1395,13210,13212,PERSON,Gaspar Fagel
1396,13213,13215,PERSON,Anthonie Heinsius
1397,13216,13219,PERSON,Isaäc van Hoornbeek
1398,13220,13223,PERSON,Simon van Slingelandt
1399,13224,13228,PERSON,Anthonie van der Heim
1400,13253,13255,FAC,Straat Magellaan
1401,13260,13262,DATE,vijftien jaar
1402,13263,13264,GPE,India
1403,13267,13270,MONEY,150 miljoen inwoners
1404,13272,13273,ORDINAL,vijfde
1405,13281,13283,PERCENT,25 %
1406,13303,13304,GPE,India
1407,13310,13311,CARDINAL,twee
1408,13317,13319,PERSON,Gabriël Bethlen
1409,13329,13330,GPE,India
1410,13359,13361,EVENT,Eerste Opiumoorlog
1411,13362,13363,DATE,1839
1412,13364,13365,CARDINAL,42
1413,13369,13371,EVENT,Tweede Opiumoorlog
1414,13372,13373,DATE,1856
1415,13374,13375,DATE,1860
1416,13398,13399,ORG,BNP
1417,13399,13401,ORG,Paribas Fortis
1418,13407,13408,EVENT,Slag
1419,13410,13412,FAC,Witte Berg
1420,13423,13424,ORG,Fortis
1421,13436,13437,ORG,Tomatoes
1422,13440,13442,PERCENT,46 %
1423,13465,13466,GPE,Newfoundland
1424,13474,13475,GPE,Zwitserland
